1218000, adventure , cooperation , [世界综合组队任务]错过的缘分 , 完成100次世界综合组队任务 , 要求 script:0,
1219000, adventure , cooperation , [世界综合组队任务]再一次 ," 完成1,000次世界综合组队任务 ", 要求 script:0,
1220000, adventure , cooperation , [世界综合组队任务]超越世界的交流 ," 完成10,000次世界综合组队任务 ", 要求 script:0,
1221000, adventure , cooperation , [世界综合组队任务]入门 , 完成<迎月花保护月妙组队任务> , 要求 script:0,
1221001, adventure , cooperation , [世界综合组队任务]入门 , 完成<组队挑战任务> , 要求 script:0,
1221002, adventure , cooperation , [世界综合组队任务]入门 , 完成<女神塔组队任务> , 要求 script:0,
1221003, adventure , cooperation , [世界综合组队任务]入门 , 通关<毒雾森林> , 要求 script:0,
1221004, adventure , cooperation , [世界综合组队任务]入门 , 通关<阿里安特竞技大会> , 要求 script:0,
1227000, adventure , cooperation , [组队任务]入门 , 通关<唐云的料理讲座> , 要求 script:0,
1227001, adventure , cooperation , [组队任务]入门 , 通关<罗密欧和朱丽叶> , 要求 script:0,
1227002, adventure , cooperation , [组队任务]入门 , 通关<克里塞之薛西斯> , 要求 script:0,
1227003, adventure , cooperation , [组队任务]入门 , 通关<奈特的金字塔> , 要求 script:0,
1227004, adventure , cooperation , [组队任务]入门 , 完成<玩具城组队任务> , 要求 script:0,
1227005, adventure , cooperation , [组队任务]入门 , 完成<逃脱> , 要求 script:0,
1227006, adventure , cooperation , [组队任务]入门 , 完成<海盗船组队任务> , 要求 script:0,
1227007, adventure , cooperation , [组队任务]入门 , 通关<御龙魔> , 要求 script:0,
1227008, adventure , cooperation , [组队任务]入门 , 通关<次元入侵> , 要求 script:0,
1227009, adventure , cooperation , [组队任务]入门 , 完成<陷入危险的坎特> , 要求 script:0,
1227010, adventure , cooperation , [组队任务]入门 , 完成<侏儒怪皇帝的复活> , 要求 script:0,
1229000, adventure , cooperation , [组队任务]组.队.任.务 , 完成100次组队任务 , 要求 script:0,
1230000, adventure , cooperation , [组队任务]多.做.组.队.任.务 ," 完成1,000次组队任务 ", 要求 script:0,
1231000, adventure , cooperation , [组队任务]狂.做.组.队.任.务 ," 完成10,000次组队任务 ", 要求 script:0,
1232000, adventure , cooperation , 检查次数用 , 检查次数用 , 要求 script:0,
1387000, adventure , cooperation , 检查次数用 , 检查次数用 , 要求 script:0,
1067000, adventure , exploration , 有恒心者福气自来 , 触碰韧性之林第7阶段的白花簇 , 要求 script:0,
1068000, adventure , exploration , 善忍者福气自来 , 触碰忍苦树林第5阶段的草药丛 , 要求 script:0,
1069000, adventure , exploration , 给我金币 , 摆弄<B1地铁管理处>宝物箱 , 要求 script:0,
1069001, adventure , exploration , 给我金币 , 摆弄<B2地铁管理处>宝物箱 , 要求 script:0,
1069002, adventure , exploration , 给我金币 , 摆弄<B3地铁管理处>宝物箱 , 要求 script:0,
1386000, adventure , exploration , 检查次数用 , 检查次数用 , 要求 npcshop_buy:0,
1223000, adventure , quest , 莫拉斯荣誉市民 , 连续100天完成莫拉斯每日任务 , 要求 script:0,
1240000, adventure , special , [碎梦者]开始就成功了一半 , [碎梦者]通关第10阶段后领取奖励 , 要求 script:0,
1241000, adventure , special , [碎梦者]闭上眼睛只看见OOO , [碎梦者]通关第30阶段后领取奖励 , 要求 script:0,
1242000, adventure , special , [碎梦者]差不多到一半了吧？ , [碎梦者]通关第50阶段后领取奖励 , 要求 script:0,
1243000, adventure , special , [碎梦者]应付自如 , [碎梦者]通关第70阶段后领取奖励 , 要求 script:0,
1244000, adventure , special , [碎梦者]回顾与展望 , [碎梦者]通关第100阶段后领取奖励 , 要求 script:0,
1245000, adventure , special , [碎梦者]放弃是轻松的…… , [碎梦者]通关第130阶段后领取奖励 , 要求 script:0,
1246000, adventure , special , [碎梦者]因为在那里 , [碎梦者]通关第150阶段后领取奖励 , 要求 script:0,
1247000, adventure , special , [碎梦者]漫长艰险的道路 , [碎梦者]通关第200阶段后领取奖励 , 要求 script:0,
1249000, adventure , special , [碎梦者]只有在梦中 , 使用<锁定进度条> , 要求 script:0,
1249001, adventure , special , [碎梦者]只有在梦中 , 使用<觉醒之钟> , 要求 script:0,
1249002, adventure , special , [碎梦者]只有在梦中 , 使用<召唤布娃娃> , 要求 script:0,
1249003, adventure , special , [碎梦者]只有在梦中 , 使用<爆破> , 要求 script:0,
1250000, adventure , special , [碎梦者]布娃娃沉睡计划 ," [碎梦者]摧毁噩梦音乐盒1,000次 ", 要求 mob_kill:0,
1251000, adventure , special , [碎梦者]做噩梦了 ," [碎梦者]摧毁噩梦音乐盒10,000次 ", 要求 mob_kill:0,
1252000, adventure , special , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
1261000, adventure , special , [起源之塔]巨大蜘蛛在哪里？ , [起源之塔]通关10层 , 要求 script:0,
1262000, adventure , special , [起源之塔]行贿可耻 , [起源之塔]通关20层 , 要求 script:0,
1263000, adventure , special , [起源之塔]感受恐惧！ , [起源之塔]通关30层 , 要求 script:0,
1264000, adventure , special , [起源之塔]熊熊燃烧吧！ , [起源之塔]通关40层 , 要求 script:0,
1265000, adventure , special , [起源之塔]造物主是谁？！ , [起源之塔]通关50层 , 要求 script:0,
1266000, adventure , special , 已下降至极限 , [起源之塔]一天通关200层 , 要求 script:0,
1267000, adventure , special , [起源之塔]忘恩负义的少女 , [起源之塔]消灭5次桃乐丝 , 要求 script:0,
1268000, adventure , special , [起源之塔]我们走着瞧…… , [起源之塔]消灭10次桃乐丝 , 要求 script:0,
1269000, adventure , special , 检查次数用 , 检查次数用 , 要求 script:0,
1272000, adventure , special , [起源之塔]积累海底里程 ," [起源之塔]获得10,000累积起源点数 ", 要求 script:0,
1273000, adventure , special , [起源之塔]海底富矿 ," [起源之塔]获得100,000累积起源点数 ", 要求 script:0,
